,name,desc,elev,coords,link,train_residuals,test_residuals_1hour,test_residuals_1day,test_residuals_3days,num_test_vals,flag_1hour,flag_1day,flag_3days,flag_min_vals,run_date
0,gt-envsense-009,Walthour Road environmental sensors,2.768,"[-80.962163, 32.018171]",https://api.sealevelsensors.org/v1.0/Datastreams(24)/Observations,19.62723195010224,69.21944384678316,28.54460858644503,42.865627071731225,289,False,False,False,False,2020-06-11 22:50:31.924836
14,gt-envsense-013,Hunt Drive on Burnside Island Sea Level Sensor,3.6,"[-81.086168, 31.928811]",https://api.sealevelsensors.org/v1.0/Datastreams(63)/Observations,18.810431374931902,102.62928682868493,34.208794079873414,47.95100050633851,285,False,False,False,False,2020-06-11 22:50:31.924836
12,gt-envsense-002,SKIO Dock Sea Level Sensor,3.103,"[-81.021504, 31.990396]",https://api.sealevelsensors.org/v1.0/Datastreams(134)/Observations,37.84795131127281,106.74420864403842,37.463354537168215,56.27115173156358,284,False,False,False,False,2020-06-11 22:50:31.924836
18,gt-envsense-015,Diamond Causeway at Shipyard Creek Sea Level Sensor,2.794,"[-81.084056, 31.951711]",https://api.sealevelsensors.org/v1.0/Datastreams(98)/Observations,35.16383993625835,105.45103265943463,38.72762983294976,54.18341743041971,284,False,False,False,False,2020-06-11 22:50:31.924836
26,gt-envsense-029,Sullivan Street Sea Level Sensor,2.513,"[-81.092435, 31.930439]",https://api.sealevelsensors.org/v1.0/Datastreams(107)/Observations,32.61461642564945,112.03814676667602,22.079292914714927,17.188167985223476,284,False,False,False,False,2020-06-11 22:50:31.924836
1,gt-envsense-004,Kilkenny Creek environmental sensors,2.7,"[-81.201916, 31.791509]",https://api.sealevelsensors.org/v1.0/Datastreams(3)/Observations,20.951836371197547,67.15395528438405,24.343562178669217,78.44970048638854,282,False,False,False,False,2020-06-11 22:50:31.924836
34,gt-envsense-036,Delegal Creek Marina Sea Level Sensor,2.00,"[-81.061556, 31.889711]",https://api.sealevelsensors.org/v1.0/Datastreams(143)/Observations,9.367869538978885,83.59701289740866,25.5963327421064,38.45917454173174,282,False,False,False,False,2020-06-11 22:50:31.924836
32,gt-envsense-041,Faye Drive on Burnside Island Sea Level Sensor,3.708,"[-81.08402, 31.92835]",https://api.sealevelsensors.org/v1.0/Datastreams(116)/Observations,24.305346889471803,100.1742742676426,35.38629595251409,49.433999070901194,282,False,False,False,False,2020-06-11 22:50:31.924836
28,gt-envsense-032,LaRoche Avenue at Nottingham Creek Sea Level Sensor,2.432,"[-81.063662, 32.000149]",https://api.sealevelsensors.org/v1.0/Datastreams(113)/Observations,67.10495353750595,59.01981490009991,22.150619446326818,77.30631945169617,282,False,False,False,False,2020-06-11 22:50:31.924836
22,gt-envsense-023,Hwy 21 at St Augustine Creek Level Sensor,2.756,"[-81.187966, 32.172647]",https://api.sealevelsensors.org/v1.0/Datastreams(89)/Observations,117.78770816466817,109.2750109393359,37.60451836774508,48.412949366064005,281,False,False,False,False,2020-06-11 22:50:31.924836
